Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
IOC-I64CE,2021-03-15,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,19500.0,68250.0
IOC-I64PE,2021-03-15,1.3333333333333333,1.3333333333333333,0.7333333333333334,0.7666666666666666,594750.0,399750.0
IOC-I64.35PE,2021-03-15,0.9666666666666668,1.3333333333333333,0.8666666666666667,0.8666666666666667,399750.0,195000.0
IOC-I64.65CE,2021-03-15,2.833333333333333,2.833333333333333,2.6,2.6,39000.0,117000.0
IOC-I64.65PE,2021-03-15,1.4666666666666668,1.5,0.9333333333333332,0.9333333333333332,1033500.0,653250.0
IOC-I65PE,2021-03-15,1.0666666666666669,1.6666666666666667,1.0333333333333334,1.0666666666666669,1023750.0,1686750.0
IOC-I65.35CE,2021-03-15,2.5,2.766666666666667,2.2,2.766666666666667,146250.0,321750.0
IOC-I65.35PE,2021-03-15,1.4666666666666668,1.8333333333333333,1.1666666666666667,1.2,1296750.0,546000.0
IOC-I65.65CE,2021-03-15,2.333333333333333,2.533333333333333,1.9333333333333331,2.533333333333333,97500.0,156000.0
IOC-I65.65PE,2021-03-15,1.6,1.9666666666666668,1.3,1.3333333333333333,370500.0,136500.0
IOC-I66CE,2021-03-15,2.566666666666667,2.6666666666666665,1.7666666666666666,2.4,575250.0,341250.0
IOC-I66PE,2021-03-15,1.8,2.2,1.4666666666666668,1.4666666666666668,1374750.0,497250.0
IOC-I66.35CE,2021-03-15,2.2,2.2333333333333334,1.6333333333333335,2.2333333333333334,819000.0,321750.0
IOC-I66.35PE,2021-03-15,2.066666666666667,2.533333333333333,1.6333333333333335,1.6333333333333335,429000.0,263250.0
IOC-I66.65CE,2021-03-15,2.1666666666666665,2.566666666666667,1.5,2.033333333333333,8502000.0,9711000.0
IOC-I66.65PE,2021-03-15,2.1333333333333333,2.6666666666666665,1.8,1.8,3051750.0,5411250.0
IOC-I67CE,2021-03-15,2.0,2.2666666666666666,1.4,1.8333333333333333,945750.0,711750.0
IOC-I67PE,2021-03-15,2.3000000000000003,2.6666666666666665,2.0,2.0,263250.0,468000.0
IOC-I67.35CE,2021-03-15,2.0,2.1333333333333333,1.2666666666666666,1.7333333333333334,2437500.0,1638000.0
IOC-I67.35PE,2021-03-15,2.566666666666667,3.0,2.1,2.1666666666666665,516750.0,1004250.0
IOC-I67.65CE,2021-03-15,1.9666666666666668,2.033333333333333,1.2,1.6666666666666667,906750.0,672750.0
IOC-I67.65PE,2021-03-15,2.8666666666666667,2.966666666666667,2.833333333333333,2.9333333333333336,97500.0,351000.0
IOC-I68CE,2021-03-15,1.8333333333333333,1.9333333333333331,1.0666666666666669,1.5,5450250.0,3198000.0
IOC-I68PE,2021-03-15,3.233333333333333,3.3666666666666667,2.566666666666667,2.566666666666667,565500.0,1277250.0
IOC-I68.35CE,2021-03-15,1.0666666666666669,1.7666666666666666,1.0,1.3333333333333333,1852500.0,3510000.0
IOC-I68.35PE,2021-03-15,3.3000000000000003,3.733333333333333,3.3000000000000003,3.4333333333333336,48750.0,575250.0
IOC-I68.65CE,2021-03-15,1.6,1.6666666666666667,0.9333333333333332,1.2666666666666666,3909750.0,4650750.0
IOC-I68.65PE,2021-03-15,3.533333333333333,3.633333333333333,3.1,3.1,68250.0,633750.0
IOC-I69CE,2021-03-15,1.4,1.4,0.9333333333333332,1.1666666666666667,594750.0,877500.0
IOC-I69PE,2021-03-15,3.8333333333333335,4.1000000000000005,3.4333333333333336,3.4333333333333336,107250.0,282750.0
IOC-I69.35CE,2021-03-15,1.3333333333333333,1.6666666666666667,0.8666666666666667,1.1,1374750.0,1618500.0
IOC-I69.35PE,2021-03-15,4.3,4.3,3.733333333333333,3.733333333333333,19500.0,214500.0
IOC-I69.65CE,2021-03-15,1.1333333333333333,1.1333333333333333,0.7666666666666666,0.9,282750.0,741000.0
IOC-I69.65PE,2021-03-15,4.333333333333333,4.9,3.8333333333333335,3.8333333333333335,58500.0,292500.0
IOC-I70CE,2021-03-15,1.1666666666666667,1.2666666666666666,0.7333333333333334,0.9666666666666668,17706000.0,18125250.0
IOC-I70PE,2021-03-15,4.9,5.133333333333334,4.3,4.3,136500.0,1920750.0
IOC-I70.35CE,2021-03-15,0.9666666666666668,0.9666666666666668,0.7333333333333334,0.9333333333333332,312000.0,741000.0
IOC-I70.35PE,2021-03-15,4.9,4.933333333333334,4.366666666666666,4.366666666666666,58500.0,136500.0
IOC-I70.65CE,2021-03-15,1.0,1.0666666666666669,0.6666666666666666,0.7999999999999999,1082250.0,965250.0
IOC-I70.65PE,2021-03-15,5.233333333333333,5.233333333333333,5.233333333333333,5.233333333333333,9750.0,58500.0
IOC-I71CE,2021-03-15,0.6333333333333333,0.7000000000000001,0.6333333333333333,0.7000000000000001,156000.0,126750.0
IOC-I71.35CE,2021-03-15,1.0666666666666669,1.0666666666666669,0.5333333333333333,0.7666666666666666,331500.0,585000.0
IOC-I71.65CE,2021-03-15,0.8666666666666667,0.9333333333333332,0.5,0.7000000000000001,955500.0,1131000.0
IOC-I71.65PE,2021-03-15,5.633333333333333,5.633333333333333,5.633333333333333,5.633333333333333,9750.0,770250.0
IOC-I72CE,2021-03-15,0.7000000000000001,0.7000000000000001,0.5,0.6333333333333333,273000.0,477750.0
IOC-I72.65CE,2021-03-15,0.4333333333333333,0.5,0.4333333333333333,0.5,136500.0,302250.0
IOC-I73CE,2021-03-15,0.6666666666666666,0.6666666666666666,0.3999999999999999,0.5333333333333333,136500.0,312000.0
IOC-I73.35CE,2021-03-15,0.6,0.6666666666666666,0.3666666666666667,0.5333333333333333,10422750.0,12148500.0
IOC-I73.65CE,2021-03-15,0.4666666666666666,0.4666666666666666,0.3666666666666667,0.4333333333333333,165750.0,721500.0
IOC-I74CE,2021-03-15,0.5,0.5,0.3333333333333333,0.3999999999999999,136500.0,370500.0
IOC-I74.35CE,2021-03-15,0.3666666666666667,0.3666666666666667,0.3333333333333333,0.3666666666666667,526500.0,39000.0
IOC-I74.65CE,2021-03-15,0.3333333333333333,0.3999999999999999,0.3,0.3999999999999999,97500.0,234000.0
IOC-I75CE,2021-03-15,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,19500.0,351000.0
IOC-I75.35CE,2021-03-15,0.1666666666666666,0.2666666666666666,0.1666666666666666,0.2666666666666666,39000.0,253500.0
IOC-I76.35CE,2021-03-15,0.2333333333333333,0.2666666666666666,0.2333333333333333,0.2666666666666666,29250.0,146250.0
IOC-I76.65CE,2021-03-15,0.3,0.3333333333333333,0.1999999999999999,0.2666666666666666,6552000.0,5518500.0
IOC-I77CE,2021-03-15,0.3,0.3,0.1999999999999999,0.1999999999999999,58500.0,126750.0
IOC-I77.35CE,2021-03-15,0.2333333333333333,0.2333333333333333,0.1999999999999999,0.1999999999999999,48750.0,58500.0
IOC-I78CE,2021-03-15,0.3,0.3,0.1999999999999999,0.1999999999999999,146250.0,107250.0
IOC-I78.65CE,2021-03-15,0.1666666666666666,0.1666666666666666,0.1333333333333333,0.1666666666666666,126750.0,565500.0
IOC-I80CE,2021-03-15,0.1666666666666666,0.1666666666666666,0.0999999999999999,0.1666666666666666,3519750.0,3753750.0
IOC-I80.65CE,2021-03-15,0.1333333333333333,0.1333333333333333,0.0999999999999999,0.0999999999999999,39000.0,234000.0
IOC-I81.35CE,2021-03-15,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,29250.0,253500.0
IOC-I82CE,2021-03-15,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0999999999999999,29250.0,78000.0
IOC-I51.65PE,2021-03-16,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,9750.0,253500.0
IOC-I53.35PE,2021-03-16,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,58500.0,750750.0
IOC-I55PE,2021-03-16,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,9750.0,126750.0
IOC-I56.65PE,2021-03-16,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,331500.0,2125500.0
IOC-I60CE,2021-03-16,6.7,6.8,6.7,6.8,19500.0,58500.0
IOC-I60PE,2021-03-16,0.1666666666666666,0.1999999999999999,0.1666666666666666,0.1999999999999999,819000.0,4202250.0
IOC-I60.35PE,2021-03-16,0.1666666666666666,0.2333333333333333,0.1666666666666666,0.2333333333333333,29250.0,955500.0
IOC-I60.65PE,2021-03-16,0.3,0.3,0.1999999999999999,0.2666666666666666,97500.0,370500.0
IOC-I61.35PE,2021-03-16,0.3,0.3666666666666667,0.2666666666666666,0.3333333333333333,156000.0,702000.0
IOC-I61.65PE,2021-03-16,0.3,0.3,0.3,0.3,68250.0,731250.0
IOC-I62PE,2021-03-16,0.3333333333333333,0.4333333333333333,0.3333333333333333,0.4333333333333333,87750.0,97500.0
IOC-I62.35PE,2021-03-16,0.9333333333333332,0.9666666666666668,0.3999999999999999,0.5333333333333333,565500.0,575250.0
IOC-I62.65PE,2021-03-16,0.4666666666666666,0.7000000000000001,0.4333333333333333,0.5666666666666667,468000.0,760500.0
IOC-I63PE,2021-03-16,0.5,1.5333333333333332,0.5,0.6666666666666666,126750.0,321750.0
IOC-I63.35CE,2021-03-16,4.333333333333333,4.366666666666666,3.1333333333333333,3.1333333333333333,175500.0,643500.0
IOC-I63.35PE,2021-03-16,0.5,0.7666666666666666,0.4666666666666666,0.7666666666666666,3022500.0,5957250.0
IOC-I63.65PE,2021-03-16,0.6333333333333333,0.8333333333333334,0.6333333333333333,0.8333333333333334,87750.0,360750.0
IOC-I64PE,2021-03-16,0.7000000000000001,1.0666666666666669,0.7000000000000001,1.0666666666666669,760500.0,458250.0
IOC-I64.35PE,2021-03-16,0.8666666666666667,1.1,0.8333333333333334,1.1,468000.0,243750.0
IOC-I64.65CE,2021-03-16,3.033333333333333,3.033333333333333,3.033333333333333,3.033333333333333,9750.0,107250.0
IOC-I64.65PE,2021-03-16,1.0333333333333334,1.3,0.9666666666666668,1.3,575250.0,653250.0
IOC-I65CE,2021-03-16,2.533333333333333,2.566666666666667,2.1333333333333333,2.1333333333333333,107250.0,546000.0
IOC-I65PE,2021-03-16,0.9666666666666668,1.4,0.9,1.3666666666666665,1267500.0,1794000.0
IOC-I65.35CE,2021-03-16,2.8000000000000003,2.8000000000000003,1.9666666666666668,2.066666666666667,87750.0,302250.0
IOC-I65.35PE,2021-03-16,1.1333333333333333,1.6,1.0666666666666669,1.5333333333333332,1004250.0,789750.0
IOC-I65.65CE,2021-03-16,2.566666666666667,2.6,1.8666666666666665,1.9,126750.0,204750.0
IOC-I65.65PE,2021-03-16,1.2333333333333334,1.7666666666666666,1.2,1.7333333333333334,702000.0,117000.0
IOC-I66CE,2021-03-16,2.333333333333333,2.466666666666667,1.6666666666666667,1.7333333333333334,721500.0,585000.0
IOC-I66PE,2021-03-16,1.4,1.9666666666666668,1.3333333333333333,1.9,1072500.0,653250.0
IOC-I66.35CE,2021-03-16,2.3000000000000003,2.3000000000000003,1.5666666666666669,1.6333333333333335,672750.0,419250.0
IOC-I66.35PE,2021-03-16,1.5666666666666669,2.1666666666666665,1.5666666666666669,2.1333333333333333,653250.0,243750.0
IOC-I66.65CE,2021-03-16,2.3666666666666667,2.433333333333333,1.4333333333333331,1.5333333333333332,8745750.0,11271000.0
IOC-I66.65PE,2021-03-16,1.5333333333333332,2.466666666666667,1.5333333333333332,2.2666666666666666,2135250.0,5820750.0
IOC-I67CE,2021-03-16,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.4333333333333331,536250.0,750750.0
IOC-I67PE,2021-03-16,1.9,2.533333333333333,1.9,2.533333333333333,224250.0,468000.0
IOC-I67.35CE,2021-03-16,1.8333333333333333,1.9,1.2333333333333334,1.3,2661750.0,2086500.0
IOC-I67.35PE,2021-03-16,2.0,2.9333333333333336,2.0,2.733333333333333,438750.0,936000.0
IOC-I67.65CE,2021-03-16,1.6666666666666667,1.7,1.1333333333333333,1.2,1248000.0,741000.0
IOC-I67.65PE,2021-03-16,2.3666666666666667,3.1666666666666665,2.3666666666666667,3.1666666666666665,107250.0,390000.0
IOC-I68CE,2021-03-16,1.6,1.6333333333333335,1.0666666666666669,1.1333333333333333,3081000.0,3383250.0
IOC-I68PE,2021-03-16,2.433333333333333,3.3666666666666667,2.4,3.3000000000000003,224250.0,1189500.0
IOC-I68.35CE,2021-03-16,1.5,1.7333333333333334,0.9666666666666668,0.9666666666666668,1930500.0,3539250.0
IOC-I68.35PE,2021-03-16,2.6666666666666665,3.533333333333333,2.6666666666666665,3.533333333333333,39000.0,585000.0
IOC-I68.65CE,2021-03-16,1.3666666666666665,1.4333333333333331,0.9333333333333332,0.9666666666666668,2632500.0,4611750.0
IOC-I68.65PE,2021-03-16,3.8333333333333335,3.8333333333333335,3.8,3.8333333333333335,29250.0,633750.0
IOC-I69CE,2021-03-16,1.2333333333333334,1.2333333333333334,0.8666666666666667,0.9333333333333332,312000.0,916500.0
IOC-I69PE,2021-03-16,3.233333333333333,4.6000000000000005,3.233333333333333,4.6000000000000005,48750.0,263250.0
IOC-I69.35CE,2021-03-16,1.3,1.3,0.8333333333333334,0.8333333333333334,1257750.0,1735500.0
IOC-I69.65CE,2021-03-16,1.5333333333333332,1.5333333333333332,0.7333333333333334,0.7333333333333334,117000.0,731250.0
IOC-I69.65PE,2021-03-16,3.6666666666666665,4.433333333333334,3.6666666666666665,4.4,58500.0,292500.0
IOC-I70CE,2021-03-16,1.0,1.1333333333333333,0.7000000000000001,0.7333333333333334,13591500.0,18827250.0
IOC-I70PE,2021-03-16,3.9333333333333336,5.033333333333333,3.9333333333333336,4.8,175500.0,1872000.0
IOC-I70.35CE,2021-03-16,0.9,0.9333333333333332,0.6333333333333333,0.7000000000000001,214500.0,721500.0
IOC-I70.35PE,2021-03-16,4.166666666666667,5.2,4.0,5.2,117000.0,175500.0
IOC-I70.65CE,2021-03-16,0.9,0.9333333333333332,0.6,0.6333333333333333,1121250.0,994500.0
IOC-I71CE,2021-03-16,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,9750.0,117000.0
IOC-I71.35CE,2021-03-16,0.7000000000000001,0.7333333333333334,0.5333333333333333,0.5666666666666667,234000.0,594750.0
IOC-I71.65CE,2021-03-16,0.5333333333333333,0.7000000000000001,0.4666666666666666,0.5,331500.0,1179750.0
IOC-I71.65PE,2021-03-16,5.866666666666667,6.333333333333333,5.866666666666667,6.333333333333333,19500.0,760500.0
IOC-I72CE,2021-03-16,0.6,0.6,0.4666666666666666,0.5,136500.0,497250.0
IOC-I72.65CE,2021-03-16,0.4666666666666666,0.4666666666666666,0.4333333333333333,0.4333333333333333,58500.0,302250.0
IOC-I73CE,2021-03-16,0.5,0.5,0.3999999999999999,0.3999999999999999,39000.0,292500.0
IOC-I73.35CE,2021-03-16,0.5666666666666667,0.5666666666666667,0.3666666666666667,0.3999999999999999,7117500.0,12626250.0
IOC-I73.65CE,2021-03-16,0.4333333333333333,0.4333333333333333,0.3666666666666667,0.3666666666666667,234000.0,653250.0
IOC-I74CE,2021-03-16,0.3666666666666667,0.3666666666666667,0.3333333333333333,0.3333333333333333,48750.0,341250.0
IOC-I74.35CE,2021-03-16,0.3333333333333333,0.3333333333333333,0.3,0.3,19500.0,29250.0
IOC-I74.65CE,2021-03-16,0.3333333333333333,0.3333333333333333,0.2666666666666666,0.3333333333333333,214500.0,341250.0
IOC-I75.35CE,2021-03-16,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,29250.0,214500.0
IOC-I76.35CE,2021-03-16,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,19500.0,136500.0
IOC-I76.65CE,2021-03-16,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.2333333333333333,1355250.0,5616000.0
IOC-I77CE,2021-03-16,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,39000.0,97500.0
IOC-I77.35CE,2021-03-16,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,9750.0,48750.0
IOC-I78.65CE,2021-03-16,0.1666666666666666,0.1666666666666666,0.1333333333333333,0.1333333333333333,97500.0,565500.0
IOC-I80CE,2021-03-16,0.1333333333333333,0.1666666666666666,0.0999999999999999,0.1333333333333333,965250.0,3948750.0
IOC-I80PE,2021-03-16,13.633333333333333,13.666666666666666,13.633333333333333,13.666666666666666,19500.0,19500.0
IOC-I80.65CE,2021-03-16,0.1333333333333333,0.1666666666666666,0.0666666666666666,0.0666666666666666,29250.0,234000.0
IOC-I81.35CE,2021-03-16,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0666666666666666,19500.0,243750.0
IOC-I51.65PE,2021-03-17,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,9750.0,253500.0
IOC-I53.35PE,2021-03-17,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,19500.0,731250.0
IOC-I56.65PE,2021-03-17,0.0666666666666666,0.0999999999999999,0.0333333333333333,0.0333333333333333,663000.0,1998750.0
IOC-I58.35PE,2021-03-17,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,19500.0,175500.0
IOC-I60CE,2021-03-17,5.4,5.4,4.033333333333333,4.033333333333333,107250.0,126750.0
IOC-I60PE,2021-03-17,0.1666666666666666,0.3,0.1666666666666666,0.3,2778750.0,4085250.0
IOC-I60.35PE,2021-03-17,0.2666666666666666,0.3,0.2666666666666666,0.3,39000.0,955500.0
IOC-I60.65PE,2021-03-17,0.3,0.3666666666666667,0.3,0.3666666666666667,214500.0,224250.0
IOC-I61.35PE,2021-03-17,0.3999999999999999,0.5,0.3666666666666667,0.4666666666666666,799500.0,799500.0
IOC-I61.65CE,2021-03-17,2.6666666666666665,2.733333333333333,2.6666666666666665,2.6666666666666665,39000.0,204750.0
IOC-I61.65PE,2021-03-17,0.5333333333333333,0.5666666666666667,0.4333333333333333,0.5333333333333333,390000.0,731250.0
IOC-I62PE,2021-03-17,0.5666666666666667,0.6333333333333333,0.5,0.6,87750.0,107250.0
IOC-I62.35PE,2021-03-17,0.6666666666666666,0.7333333333333334,0.5666666666666667,0.7333333333333334,741000.0,594750.0
IOC-I62.65PE,2021-03-17,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,594750.0,828750.0
IOC-I63PE,2021-03-17,0.8666666666666667,1.0,0.8666666666666667,1.0,146250.0,351000.0
IOC-I63.35CE,2021-03-17,2.566666666666667,2.566666666666667,1.4,1.4,711750.0,887250.0
IOC-I63.35PE,2021-03-17,0.7666666666666666,1.2,0.7333333333333334,1.2,4387500.0,5840250.0
IOC-I63.65PE,2021-03-17,0.9333333333333332,1.3666666666666665,0.9333333333333332,1.3666666666666665,575250.0,321750.0
IOC-I64CE,2021-03-17,1.6,1.6,1.1333333333333333,1.1333333333333333,438750.0,195000.0
IOC-I64PE,2021-03-17,1.1666666666666667,1.5333333333333332,1.1666666666666667,1.5333333333333332,1521000.0,887250.0
IOC-I64.35CE,2021-03-17,1.4333333333333331,1.4333333333333331,1.0333333333333334,1.0666666666666669,399750.0,146250.0
IOC-I64.35PE,2021-03-17,1.2,1.7333333333333334,1.2,1.7333333333333334,702000.0,253500.0
IOC-I64.65CE,2021-03-17,1.5333333333333332,1.5666666666666669,0.9333333333333332,0.9666666666666668,955500.0,487500.0
IOC-I64.65PE,2021-03-17,1.4666666666666668,2.0,1.4666666666666668,2.0,858000.0,575250.0
IOC-I65CE,2021-03-17,1.5333333333333332,1.8333333333333333,0.8333333333333334,0.8333333333333334,1316250.0,536250.0
IOC-I65PE,2021-03-17,1.5,2.2666666666666666,1.3333333333333333,2.2666666666666666,1755000.0,1335750.0
IOC-I65.35CE,2021-03-17,1.4666666666666668,1.4666666666666668,0.7333333333333334,0.7333333333333334,1248000.0,555750.0
IOC-I65.35PE,2021-03-17,1.7,2.5,1.6666666666666667,2.5,653250.0,838500.0
IOC-I65.65CE,2021-03-17,1.2,1.2,0.7999999999999999,0.7999999999999999,175500.0,214500.0
IOC-I65.65PE,2021-03-17,1.9333333333333331,2.5,1.9333333333333331,2.5,126750.0,107250.0
IOC-I66CE,2021-03-17,1.1,1.1,0.6333333333333333,0.6333333333333333,2018250.0,1160250.0
IOC-I66PE,2021-03-17,1.9333333333333331,3.0,1.9333333333333331,3.0,409500.0,643500.0
IOC-I66.35CE,2021-03-17,1.3333333333333333,1.3333333333333333,0.6,0.6,370500.0,399750.0
IOC-I66.35PE,2021-03-17,2.5,3.033333333333333,2.5,2.9333333333333336,97500.0,234000.0
IOC-I66.65CE,2021-03-17,1.1666666666666667,1.3,0.5333333333333333,0.5666666666666667,15726750.0,12879750.0
IOC-I66.65PE,2021-03-17,2.433333333333333,3.633333333333333,2.433333333333333,3.633333333333333,2135250.0,5391750.0
IOC-I67CE,2021-03-17,0.1999999999999999,1.0666666666666669,0.1999999999999999,0.5,399750.0,741000.0
IOC-I67PE,2021-03-17,2.8000000000000003,3.9,2.8000000000000003,3.9,97500.0,438750.0
IOC-I67.35CE,2021-03-17,1.3333333333333333,1.3333333333333333,0.4666666666666666,0.4666666666666666,2008500.0,2184000.0
IOC-I67.35PE,2021-03-17,3.333333333333333,3.9,3.333333333333333,3.6666666666666665,321750.0,848250.0
IOC-I67.65CE,2021-03-17,1.0,1.0,0.4666666666666666,0.4666666666666666,643500.0,692250.0
IOC-I67.65PE,2021-03-17,3.3666666666666667,4.433333333333334,3.3666666666666667,4.433333333333334,48750.0,380250.0
IOC-I68CE,2021-03-17,0.9666666666666668,1.0,0.3666666666666667,0.3666666666666667,2437500.0,3451500.0
IOC-I68PE,2021-03-17,4.0,4.4,4.0,4.4,58500.0,1160250.0
IOC-I68.35CE,2021-03-17,0.7666666666666666,0.7666666666666666,0.3666666666666667,0.3999999999999999,1238250.0,3597750.0
IOC-I68.35PE,2021-03-17,4.033333333333333,4.866666666666666,4.033333333333333,4.866666666666666,165750.0,438750.0
IOC-I68.65CE,2021-03-17,0.9666666666666668,0.9666666666666668,0.3333333333333333,0.3666666666666667,2525250.0,4338750.0
IOC-I68.65PE,2021-03-17,4.733333333333333,5.2,4.733333333333333,5.2,136500.0,536250.0
IOC-I69CE,2021-03-17,0.7333333333333334,0.7333333333333334,0.3333333333333333,0.3666666666666667,292500.0,877500.0
IOC-I69PE,2021-03-17,4.233333333333333,6.0,4.166666666666667,6.0,68250.0,234000.0
IOC-I69.35CE,2021-03-17,0.7333333333333334,0.7333333333333334,0.3,0.3,906750.0,1764750.0
IOC-I69.35PE,2021-03-17,5.633333333333333,6.0,5.6000000000000005,6.0,39000.0,185250.0
IOC-I69.65CE,2021-03-17,0.7333333333333334,0.7333333333333334,0.3,0.3,234000.0,682500.0
IOC-I69.65PE,2021-03-17,4.933333333333334,5.666666666666667,4.933333333333334,5.666666666666667,29250.0,263250.0
IOC-I70CE,2021-03-17,0.7666666666666666,0.7666666666666666,0.2666666666666666,0.2666666666666666,18018000.0,16584750.0
IOC-I70PE,2021-03-17,5.7,6.333333333333333,5.7,6.2,409500.0,1696500.0
IOC-I70.35CE,2021-03-17,0.5333333333333333,0.5666666666666667,0.2666666666666666,0.2666666666666666,526500.0,721500.0
IOC-I70.35PE,2021-03-17,5.2,6.633333333333333,5.2,6.633333333333333,29250.0,175500.0
IOC-I70.65CE,2021-03-17,0.3666666666666667,0.3999999999999999,0.2333333333333333,0.2666666666666666,565500.0,1014000.0
IOC-I70.65PE,2021-03-17,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333,9750.0,48750.0
IOC-I71CE,2021-03-17,0.3666666666666667,0.3666666666666667,0.2333333333333333,0.2333333333333333,29250.0,126750.0
IOC-I71.35CE,2021-03-17,0.4666666666666666,0.4666666666666666,0.2333333333333333,0.2333333333333333,624000.0,858000.0
IOC-I71.65CE,2021-03-17,0.3999999999999999,0.3999999999999999,0.2333333333333333,0.2666666666666666,663000.0,867750.0
IOC-I72CE,2021-03-17,0.3333333333333333,0.3333333333333333,0.1999999999999999,0.1999999999999999,516750.0,594750.0
IOC-I72.65CE,2021-03-17,0.2666666666666666,0.2666666666666666,0.1666666666666666,0.1999999999999999,263250.0,341250.0
IOC-I73CE,2021-03-17,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,136500.0,243750.0
IOC-I73.35CE,2021-03-17,0.3666666666666667,0.3666666666666667,0.1333333333333333,0.1333333333333333,10900500.0,12109500.0
IOC-I73.35PE,2021-03-17,9.0,9.966666666666669,9.0,9.966666666666669,19500.0,107250.0
IOC-I73.65CE,2021-03-17,0.2666666666666666,0.2666666666666666,0.1333333333333333,0.1666666666666666,175500.0,604500.0
IOC-I74CE,2021-03-17,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1333333333333333,126750.0,273000.0
IOC-I74.35CE,2021-03-17,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,29250.0,9750.0
IOC-I74.65CE,2021-03-17,0.2333333333333333,0.2333333333333333,0.1333333333333333,0.1333333333333333,204750.0,351000.0
IOC-I75CE,2021-03-17,0.1666666666666666,0.1666666666666666,0.0999999999999999,0.0999999999999999,175500.0,370500.0
IOC-I75.35CE,2021-03-17,0.1666666666666666,0.1666666666666666,0.0999999999999999,0.0999999999999999,146250.0,97500.0
IOC-I76.65CE,2021-03-17,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,2213250.0,5070000.0
IOC-I77.35CE,2021-03-17,0.0999999999999999,0.1333333333333333,0.0999999999999999,0.1333333333333333,19500.0,48750.0
IOC-I78.65CE,2021-03-17,0.0999999999999999,0.1333333333333333,0.0666666666666666,0.0999999999999999,204750.0,526500.0
IOC-I80CE,2021-03-17,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0666666666666666,2437500.0,3714750.0
IOC-I80.65CE,2021-03-17,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0666666666666666,68250.0,243750.0
IOC-I81.35CE,2021-03-17,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,9750.0,234000.0
IOC-I48.35CE,2021-03-18,16.0,16.0,16.0,16.0,9750.0,0.0
IOC-I48.35PE,2021-03-18,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,9750.0,78000.0
IOC-I50PE,2021-03-18,0.1666666666666666,0.1666666666666666,0.0333333333333333,0.0333333333333333,19500.0,9750.0
IOC-I55PE,2021-03-18,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,9750.0,117000.0
IOC-I56.65PE,2021-03-18,0.0666666666666666,0.0666666666666666,0.0333333333333333,0.0333333333333333,409500.0,1872000.0
IOC-I58.35PE,2021-03-18,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,9750.0,185250.0
IOC-I59.65PE,2021-03-18,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,9750.0,97500.0
IOC-I60CE,2021-03-18,4.4,4.533333333333333,2.8666666666666667,3.4,302250.0,146250.0
IOC-I60PE,2021-03-18,0.2333333333333333,0.3,0.1666666666666666,0.1999999999999999,4465500.0,3529500.0
IOC-I60.35PE,2021-03-18,0.2666666666666666,0.3,0.1666666666666666,0.2666666666666666,848250.0,663000.0
IOC-I60.65PE,2021-03-18,0.2666666666666666,0.3666666666666667,0.1999999999999999,0.3,195000.0,175500.0
IOC-I61.35PE,2021-03-18,0.3333333333333333,0.5,0.2666666666666666,0.3999999999999999,750750.0,789750.0
IOC-I61.65CE,2021-03-18,2.0,2.0,2.0,2.0,19500.0,195000.0
IOC-I61.65PE,2021-03-18,0.4333333333333333,0.6333333333333333,0.3333333333333333,0.5,1189500.0,780000.0
